Marca,Modello,Standard_Uber,Link_diretto_Foto
Hyundai,Elantra,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Hyundai,Ioniq,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Hyundai,Santa Fe,Comfort,https://drive.google.com/thumbnail?id=1p42-y8TYEkPyje0C7xf3_M-8XBnWrDKE&sz=w1000
Hyundai,Sonata,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Hyundai,Tucson,Comfort,https://drive.google.com/thumbnail?id=1p42-y8TYEkPyje0C7xf3_M-8XBnWrDKE&sz=w1000
Kia,Optima,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Kia,Sorento,Comfort,https://drive.google.com/thumbnail?id=1p42-y8TYEkPyje0C7xf3_M-8XBnWrDKE&sz=w1000
Kia,Soul,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Kia,Sportage,Comfort,https://drive.google.com/thumbnail?id=1p42-y8TYEkPyje0C7xf3_M-8XBnWrDKE&sz=w1000
Kia,Stinger,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Mazda,CX-5,Comfort,https://drive.google.com/thumbnail?id=1p42-y8TYEkPyje0C7xf3_M-8XBnWrDKE&sz=w1000
Mazda,CX-9,XL,https://drive.google.com/thumbnail?id=1lakRVlPq7a_ijkdB0EepzDT5mG9qR9ca&sz=w1000
Mazda,Mazda3,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Mazda,Mazda6,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Mazda,MX-5,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Nissan,Altima,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Nissan,Maxima,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Nissan,Pathfinder,XL,https://drive.google.com/thumbnail?id=1lakRVlPq7a_ijkdB0EepzDT5mG9qR9ca&sz=w1000
Nissan,Rogue,Comfort,https://drive.google.com/thumbnail?id=1p42-y8TYEkPyje0C7xf3_M-8XBnWrDKE&sz=w1000
Nissan,Sentra,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Subaru,Crosstrek,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Subaru,Forester,Comfort,https://drive.google.com/thumbnail?id=1p42-y8TYEkPyje0C7xf3_M-8XBnWrDKE&sz=w1000
Subaru,Impreza,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Subaru,Legacy,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Subaru,Outback,Comfort,https://drive.google.com/thumbnail?id=1p42-y8TYEkPyje0C7xf3_M-8XBnWrDKE&sz=w1000
Tesla,Cybertruck,XL,https://drive.google.com/thumbnail?id=1lakRVlPq7a_ijkdB0EepzDT5mG9qR9ca&sz=w1000
Tesla,Model 3,Comfort,https://drive.google.com/thumbnail?id=1p42-y8TYEkPyje0C7xf3_M-8XBnWrDKE&sz=w1000
Tesla,Model S,Black,https://drive.google.com/thumbnail?id=1-nc38Y0xJ14frkf6zGwCy4O3UfJ7JixG&sz=w1000
Tesla,Model X,Black,https://drive.google.com/thumbnail?id=1-nc38Y0xJ14frkf6zGwCy4O3UfJ7JixG&sz=w1000
Tesla,Model Y,Comfort,https://drive.google.com/thumbnail?id=1p42-y8TYEkPyje0C7xf3_M-8XBnWrDKE&sz=w1000
Toyota,Camry,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Toyota,Corolla,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Toyota,Highlander,XL,https://drive.google.com/thumbnail?id=1lakRVlPq7a_ijkdB0EepzDT5mG9qR9ca&sz=w1000
Toyota,Prius,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Toyota,RAV4,Comfort,https://drive.google.com/thumbnail?id=1p42-y8TYEkPyje0C7xf3_M-8XBnWrDKE&sz=w1000
